question,option_a,option_b,option_c,option_d,correct_answer,explanation,difficulty,exam_id,subject_id,topic,year,source_detail,source_type,verified
"What is the primary purpose of the National Agriculture Insurance Scheme (NAIS)?","To increase the export of agricultural products","To provide financial assistance to farmers in case of crop failure","To subsidize the cost of agricultural inputs for farmers","To promote the use of genetically modified crops",1,"The primary purpose of the National Agriculture Insurance Scheme (NAIS) is to provide financial assistance to farmers in case of crop failure. This scheme aims to protect the economic well-being of farmers by offering them insurance coverage against crop losses due to natural calamities, pests, and diseases. It is designed to ensure that farmers can continue their agricultural activities without facing financial distress during times of crop failure. The other options, such as increasing the export of agricultural products, subsidizing the cost of agricultural inputs, and promoting the use of genetically modified crops, are not the main objectives of the NAIS.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the primary function of the Reserve Bank of India (RBI) in the Indian economy?","To regulate the country's money supply","To provide loans to the public sector","To directly control the stock market","To manage the country's foreign exchange reserves",0,"The primary function of the Reserve Bank of India (RBI) in the Indian economy is to regulate the country's money supply. This involves setting monetary policies and controlling the supply of money and credit in the economy to achieve price stability and support economic growth. Providing loans to the public sector is a function of the government and not the RBI. Managing the stock market is typically the responsibility of the Securities and Exchange Board of India (SEBI). The RBI does play a role in managing the country's foreign exchange reserves, but this is not its primary function.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the primary function of the Reserve Bank of India (RBI) in the Indian economy?","A) To issue currency and control monetary policy","B) To regulate stock markets","C) To oversee public sector banks","D) To manage customs and excise duties",0,"The Reserve Bank of India (RBI) is the primary central bank of India. Its primary function is to issue currency and control monetary policy. The RBI manages the country's money supply, regulates commercial banks, acts as the government's banker, and maintains foreign exchange reserves. While the stock markets are regulated by the Securities and Exchange Board of India (SEBI), public sector banks are overseen by various regulatory bodies like the RBI, and customs and excise duties are managed by the Central Board of Indirect Taxes and Customs (CBIC). Hence, option A is the correct answer.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following best describes the concept of 'Price Elasticity of Demand' in economics?","A. The responsiveness of the quantity demanded to a change in the price of the good.","B. The change in total revenue following a price change.","C. The ratio of the change in the quantity supplied to the change in price.","D. The responsiveness of the supply to a change in price.",0,"Price Elasticity of Demand (PED) is a measure used in economics to understand the responsiveness of the quantity demanded of a good to a change in its price. It is calculated by dividing the percentage change in quantity demanded by the percentage change in price. Option A correctly identifies this concept. Option B refers to the effect of price changes on total revenue, which is not the same as PED. Option C is related to supply elasticity, not demand. Option D also refers to supply elasticity, not demand elasticity.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the primary objective of the Reserve Bank of India (RBI) in the context of the Indian economy?","To maintain price stability","To ensure full employment","To regulate foreign trade","To control the budget deficit",0,"The primary objective of the Reserve Bank of India (RBI) is to maintain price stability in the economy. This is a fundamental principle as outlined in the Reserve Bank of India Act, 1934. Price stability is crucial for the overall economic health as it helps in controlling inflation, which can erode the purchasing power of money and affect the living standards of the people. Ensuring full employment, regulating foreign trade, and controlling the budget deficit are important functions of the RBI, but they are secondary to the main objective of price stability. Therefore, option A is the correct answer.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following best describes the concept of 'Economic Growth' in the context of Gross Domestic Product (GDP)?","A) Increase in the quantity of goods and services produced over a period, measured by GDP growth rate.","B) Increase in the quality of goods and services produced over a period, measured by GDP per capita.","C) Decrease in the quantity of goods and services produced over a period, measured by GDP deflator.","D) Decrease in the quality of goods and services produced over a period, measured by GDP growth rate.",0,"Economic growth is typically defined as an increase in the quantity of goods and services produced in an economy over a period, which is usually measured by the GDP growth rate. This growth indicates an expansion in the size of the economy. Option B talks about the quality of goods and services which is not directly related to the concept of economic growth. Option C and D refer to economic decline, not growth. Hence, the correct answer is A.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the primary purpose of the foreign exchange reserve management by the Reserve Bank of India (RBI)?","To stabilize the exchange rate of the Indian Rupee","To provide funds for international trade only","To issue currency notes and coins","To manage the country's gold and silver reserves",0,"The primary purpose of the foreign exchange reserve management by the Reserve Bank of India (RBI) is to stabilize the exchange rate of the Indian Rupee. Foreign exchange reserves are held in various forms such as foreign currencies, Special Drawing Rights (SDRs), Reserve Positions in the International Monetary Fund (IMF), and gold. These reserves are managed to ensure the stability of the exchange rate and to provide foreign exchange to meet the balance of payments needs of the country. Options B, C, and D are incorrect as they pertain to different functions of the RBI. Issuing currency notes and coins and managing gold and silver reserves are separate functions of the RBI, while providing funds for international trade is a part of the overall economic management but not the primary purpose of foreign exchange reserves.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"The Gross Domestic Product (GDP) of a country is often used as an indicator of its economic health. Which of the following best describes the relationship between GDP and the standard of living?","A) GDP per capita is directly proportional to the standard of living.","B) GDP is solely a measure of the country's industrial output.","C) A higher GDP guarantees a higher standard of living for all citizens.","D) GDP does not necessarily reflect the standard of living accurately.",3,"Option A is incorrect because while GDP per capita (GDP divided by the population) can provide an estimate of the average income per person, it does not directly reflect the standard of living, which also includes factors such as quality of life, access to healthcare, and education. Option B is incorrect because GDP measures the total value of all goods and services produced in a country, not just industrial output. Option C is incorrect because while a higher GDP can contribute to a higher standard of living, it does not guarantee it; economic inequality can lead to a situation where a large portion of the population does not benefit from the economic growth. Option D is correct because GDP is a broad measure and does not account for income distribution, environmental quality, or other factors that can significantly impact the standard of living. Therefore, GDP does not necessarily reflect the standard of living accurately.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following best describes the concept of 'Economic Liberalization'?","A) The process of reducing government control and regulation in the economy","B) The process of increasing government control and regulation in the economy","C) The process of nationalizing key industries","D) The process of isolating the economy from international trade and investment",0,"Economic liberalization refers to the process of reducing government control and regulation in the economy. This involves opening up markets, deregulating industries, and promoting free trade. The goal is to increase efficiency, productivity, and economic growth by allowing market forces to play a more significant role. This concept contrasts with options B, C, and D, which suggest increasing government control, nationalizing industries, and isolating the economy, all of which are opposite to the principles of economic liberalization.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the primary goal of India's Goods and Services Tax (GST) reform?","To simplify the indirect tax structure","To increase direct tax revenues","To reduce the fiscal deficit","To enhance import duties",0,"The primary goal of India's Goods and Services Tax (GST) reform is to simplify the indirect tax structure. Before GST, there were various taxes imposed by both the central and state governments, leading to a complex and fragmented tax system. GST seeks to integrate all indirect taxes into a single tax structure, thereby reducing the tax burden on goods and services, enhancing transparency, and improving the ease of doing business. While GST does not directly increase direct tax revenues, it aims to streamline the tax administration process and improve tax compliance. Reducing the fiscal deficit is not the main objective of GST as it is more focused on tax simplification and efficiency. Similarly, enhancing import duties is not a primary goal of GST, as it is designed to focus on internal transactions within the country.",medium,wbpsc,wbpsc-gs,"Economy",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the SI unit of electric charge?","A) Coulomb","B) Ampere","C) Volt","D) Ohm",0,"In the International System of Units (SI), the unit of electric charge is the coulomb. An electric charge is a physical property that causes mutual forces between two subatomic particles. The coulomb is defined as the quantity of electric charge that has passed a point in a circuit in one second when the current is one ampere. Ampere is the unit of electric current, volt is the unit of electric potential or voltage, and ohm is the unit of electrical resistance. Therefore, the correct answer is A) Coulomb.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is a fundamental force of nature that acts between charged particles?","A) Gravitational force","B) Electromagnetic force","C) Nuclear strong force","D) Nuclear weak force",1,"The fundamental forces of nature are gravitational, electromagnetic, strong nuclear, and weak nuclear forces. Gravitational force acts between any two masses and is described by Newton's law of universal gravitation. Electromagnetic force acts between charged particles and is responsible for phenomena like electricity and magnetism. Strong nuclear force acts between nucleons (protons and neutrons) in the nucleus and is responsible for holding the nucleus together. Weak nuclear force is responsible for certain types of radioactive decay and is much weaker than the other three forces. Therefore, the correct answer is B) Electromagnetic force.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is not a component of the Earth's atmosphere?","A. Nitrogen","B. Oxygen","C. Carbon Dioxide","D. Helium",3,"The Earth's atmosphere is primarily composed of Nitrogen (about 78%) and Oxygen (about 21%). Carbon Dioxide is also a significant component but in much smaller concentrations. Helium, on the other hand, is not a major component of the Earth's atmosphere. It is present in very small amounts, typically less than 0.0005% of the atmosphere. Helium is more abundant in the Sun and some other stars but is not a common component of Earth's atmosphere due to its light weight and low molecular weight, which allows it to escape into space more easily.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is a correct statement about the electromagnetic spectrum?","Option A: Gamma rays have the highest frequency and the shortest wavelength among all electromagnetic waves.","Option B: Infrared waves have higher frequency than ultraviolet waves.","Option C: X-rays have lower energy than microwaves.","Option D: Radio waves have the longest wavelength and the lowest frequency among all electromagnetic waves.",0,"Option A is correct. The electromagnetic spectrum, which includes gamma rays, X-rays, ultraviolet, visible light, infrared, microwaves, and radio waves, is ordered from highest frequency to lowest frequency, and thus from shortest wavelength to longest wavelength. Gamma rays have the highest frequency and the shortest wavelength. Option B is incorrect because infrared waves have lower frequency than ultraviolet waves. Option C is incorrect because X-rays have higher energy than microwaves. Option D is partially correct but not fully accurate; it correctly states the wavelength and frequency relationship for radio waves but does not specify their position in the spectrum relative to other types of waves.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is a renewable energy source?","A) Coal","B) Natural gas","C) Solar power","D) Oil",2,"Renewable energy sources are those that can be replenished naturally within a human timescale. Among the options given: Coal, natural gas, and oil are fossil fuels. They are formed over millions of years and are considered non-renewable because they are depleted faster than they can be replenished. Solar power, on the other hand, is derived from the sun's energy and can be harnessed repeatedly, making it a renewable energy source. Therefore, the correct answer is C) Solar power.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the layers of the Earth from the innermost to the outermost layer?","Core, Mantle, Crust","Crust, Mantle, Core","Core, Crust, Mantle","Mantle, Core, Crust",0,"The layers of the Earth are ordered from the innermost to the outermost layer as follows: Core, Mantle, and Crust. The inner core is primarily composed of solid iron and nickel, surrounded by a liquid outer core also made up of iron and nickel. The mantle, which lies between the core and the crust, is a thick layer of semi-solid rock. The crust, the outermost layer, is the thinnest and is composed of solid rock. Therefore, the correct answer is Core, Mantle, Crust.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the primary function of the ozone layer in Earth's atmosphere?","A) To reflect sunlight back into space","B) To absorb ultraviolet radiation","C) To produce oxygen","D) To regulate Earth's temperature",1,"The primary function of the ozone layer is to absorb ultraviolet radiation from the sun. This is crucial for protecting life on Earth, as excessive ultraviolet radiation can be harmful to many organisms and can cause skin cancer, cataracts, and other health issues. Reflecting sunlight back into space is primarily the role of the Earth's atmosphere and surface, not the ozone layer. Producing oxygen is a function of photosynthesis, which occurs in plants, algae, and some bacteria. Regulating Earth's temperature is a complex process involving various atmospheric and oceanic factors, but the ozone layer's main function is to protect against harmful UV radiation, not to regulate temperature directly.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct unit for measuring the intensity of light in the visible spectrum?","A) Lux","B) Candela","C) Lumen","D) Kelvin",1,"The unit for measuring the intensity of light in the visible spectrum is the Candela (Option B). Candela measures the total luminous power emitted by a light source in a particular direction. Lux measures the illuminance, which is the amount of luminous flux per unit area and is used to measure the intensity of light as perceived by the human eye. Lumen measures the total amount of visible light emitted by a source, regardless of the direction. Kelvin is a unit of temperature and is not related to the measurement of light intensity.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the term used to describe the process by which plants use sunlight to convert carbon dioxide and water into glucose and oxygen?","A) Photosynthesis","B) Respiration","C) Fermentation","D) Transpiration",0,"Photosynthesis is the process by which green plants and some other organisms use sunlight to synthesize foods with the help of chlorophyll pigments. The process involves the conversion of carbon dioxide and water into glucose and oxygen. Respiration is the process by which cells break down glucose to release energy. Fermentation is a process where cells convert sugar to energy without the use of oxygen. Transpiration is the process by which water is moved through a plant and evaporates from aerial parts of the plant, primarily from leaves.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of steps for the process of photosynthesis in plants?","light absorption, carbon dioxide fixation, energy transfer, sugar production","carbon dioxide fixation, light absorption, energy transfer, sugar production","energy transfer, light absorption, carbon dioxide fixation, sugar production","light absorption, energy transfer, carbon dioxide fixation, sugar production",0,"The correct order of steps for the process of photosynthesis is light absorption, carbon dioxide fixation, energy transfer, and sugar production. In plants, photosynthesis begins when light energy is absorbed by chlorophyll in the chloroplasts. This energy is then used to convert carbon dioxide and water into sugars and oxygen. The energy transfer step occurs when the energy from light is used to excite electrons in chlorophyll, which then drive the chemical reactions of photosynthesis. The carbon dioxide fixation step involves the attachment of carbon dioxide to a five-carbon sugar, forming a six-carbon compound, which is then reduced to form glucose and other sugars.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the layers of Earth from the innermost to the outermost?","Core - Mantle - Crust","Crust - Mantle - Core","Mantle - Core - Crust","Core - Crust - Mantle",0,"The correct order of the layers of the Earth from the innermost to the outermost is Core - Mantle - Crust. The Earth is composed of an inner core, an outer core, a mantle, and a crust. The inner core is solid due to the high pressure, while the outer core is liquid because of the lower pressure. The mantle is a semi-fluid layer above the core and the crust is the outermost layer that we live on. The other options are incorrect because they either reverse the order of the layers or incorrectly place the crust above the mantle.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following correctly describes the function of chlorophyll in photosynthesis?","A) It converts water into oxygen and glucose","B) It captures light energy and initiates the light-dependent reactions","C) It transports carbon dioxide from the atmosphere","D) It breaks down glucose to release energy",1,"Chlorophyll is a pigment found in the chloroplasts of plant cells. Its primary function is to capture light energy from the sun and use it to initiate the light-dependent reactions of photosynthesis. During these reactions, water is split, and oxygen is released as a byproduct. The captured light energy is used to convert carbon dioxide and water into glucose and oxygen. Therefore, option A is incorrect as chlorophyll does not directly convert water into glucose and oxygen; it helps in the process. Option C is incorrect as it is the stomata that transport carbon dioxide into the plant, not chlorophyll. Option D is incorrect as it describes the function of the enzyme enzymes like hexokinase in cellular respiration, not chlorophyll in photosynthesis.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following gases is not a greenhouse gas?","A) Carbon dioxide","B) Methane","C) Nitrous oxide","D) Oxygen",3,"Greenhouse gases are those that trap heat in the Earth's atmosphere, contributing to the greenhouse effect. Carbon dioxide, methane, and nitrous oxide are all known to be significant greenhouse gases. Carbon dioxide (A) is a major greenhouse gas, responsible for a significant portion of global warming. Methane (B) is also a potent greenhouse gas, and it has a higher global warming potential than carbon dioxide. Nitrous oxide (C) is a strong greenhouse gas, and it is also produced by natural processes and human activities. Oxygen (D) is not a greenhouse gas; it is essential for life and is not involved in the greenhouse effect. Thus, the correct answer is D, as oxygen does not contribute to the greenhouse effect.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is not a fundamental unit in the International System of Units (SI)?

A) Meter (m) - for length
B) Kilogram (kg) - for mass
C) Second (s) - for time
D) Joule (J) - for energy","Meter (m)","Kilogram (kg)","Second (s)","Joule (J)",3,"The International System of Units (SI) consists of seven fundamental units: meter (m) for length, kilogram (kg) for mass, second (s) for time, ampere (A) for electric current, kelvin (K) for thermodynamic temperature, mole (mol) for amount of substance, and candela (cd) for luminous intensity. Joule (J) is a derived unit, defined as the work done when a force of one newton displaces a body through a distance of one meter in the direction of the force. Hence, it is not a fundamental unit but a unit derived from other fundamental units.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is not a component of the Earth's atmosphere?","A) Nitrogen","B) Oxygen","C) Carbon Dioxide","D) Helium",3,"The Earth's atmosphere is primarily composed of nitrogen and oxygen, with smaller amounts of other gases such as carbon dioxide. Helium is not a major component of the Earth's atmosphere. It is a noble gas that is present in the atmosphere in very small quantities, typically less than 0.00052%. It is more commonly found in the sun and some other stars, as well as in natural gas fields on Earth.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the correct order of the layers of the Earth from the innermost to the outermost?","Core, Mantle, Crust","Mantle, Core, Crust","Crust, Mantle, Core","Crust, Core, Mantle",0,"The layers of the Earth are ordered from the innermost to the outermost as follows: Core, Mantle, Crust. The core is the innermost layer, composed mainly of iron and nickel. The mantle, which is the second layer, lies above the core and is composed of iron, magnesium, and silicon. The crust is the outermost layer of the Earth and is the thinnest layer. It is composed of rocky materials and varies in thickness. The given options clearly indicate the correct sequence as Core, Mantle, and Crust. Therefore, Option A is the correct answer.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the SI unit of electric charge?","A) Coulomb","B) Volt","C) Ampere","D) Watt",0,"The SI unit of electric charge is the Coulomb. This unit was named after the French physicist Charles-Augustin de Coulomb, who made significant contributions to the understanding of electricity and magnetism. The Volt measures electric potential or voltage, the Ampere measures electric current, and the Watt is a unit of power. Each of these units plays a crucial role in electrical measurements but is distinct from the unit of charge.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the SI unit of electric current?","A) Ampere","B) Ohm","C) Volt","D) Watt",0,"The SI unit of electric current is the Ampere. It is defined as the constant current that, if maintained in two straight parallel conductors of infinite length, of negligible circular cross-section, and placed 1 meter apart in vacuum, would produce between these conductors a force equal to 2 × 10^-7 newtons per meter of length. Ohm is the unit of electrical resistance, Volt is the unit of electrical potential difference, and Watt is the unit of power, which is the rate of doing work or transferring energy. Thus, the correct answer is A) Ampere.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is not a fundamental unit in the International System of Units (SI)?
A) Kilogram (kg) - for mass
B) Celsius (°C) - for temperature
C) Ampere (A) - for electric current
D) Mole (mol) - for amount of substance","Kilogram (kg) - for mass","Celsius (°C) - for temperature","Ampere (A) - for electric current","Mole (mol) - for amount of substance",1,"The correct answer is B) Celsius (°C) - for temperature. The International System of Units (SI) defines seven base units for its fundamental physical quantities, which are meter (m) for length, kilogram (kg) for mass, second (s) for time, ampere (A) for electric current, kelvin (K) for temperature, mole (mol) for amount of substance, and candela (cd) for luminous intensity. Celsius is a derived unit of temperature, and its symbol is °C, not Celsius. The other options (kilogram, Ampere, and mole) are indeed the correct base units for the respective physical quantities.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the SI unit of electric charge?","A) Coulomb","B) Ampere","C) Volt","D) Ohm",0,"The SI unit of electric charge is the Coulomb. An Ampere measures electric current, a Volt measures electric potential difference, and an Ohm measures electrical resistance. Therefore, the correct answer is A) Coulomb. The Coulomb is defined as the quantity of electricity transported by a constant current of one ampere in one second. This unit is named after the French physicist Charles-Augustin de Coulomb, who made significant contributions to the understanding of electric and magnetic phenomena.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following is the SI unit of electric charge?","A) Coulomb","B) Ampere","C) Volt","D) Ohm",0,"The SI unit of electric charge is Coulomb. Coulomb (C) is the standard unit used to measure the amount of electric charge. Ampere (A) is the unit of electric current, Volt (V) is the unit of electric potential difference, and Ohm (Ω) is the unit of electrical resistance. These units are part of the International System of Units (SI) used internationally in scientific and engineering measurements.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What is the SI unit of electric charge?","A: Ampere","B: Coulomb","C: Volt","D: Ohm",1,"The SI unit of electric charge is the Coulomb. An electric charge is a property of a matter that causes it to experience a force when placed in an electromagnetic field. The unit Coulomb is named after the French physicist Charles-Augustin de Coulomb, who is known for his contributions to the understanding of electricity and magnetism. Ampere measures electric current, Volt measures electric potential difference, and Ohm measures electrical resistance.",medium,wbpsc,wbpsc-gs,"Science",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which Indian state recently signed a landmark agreement with the central government to implement the National Renewable Energy Policy and aims to achieve 50% of its energy from renewable sources by 2030?","A) Kerala","B) Rajasthan","C) Tamil Nadu","D) Karnataka",1,"Rajasthan has recently signed a landmark agreement with the central government to implement the National Renewable Energy Policy and aims to achieve 50% of its energy from renewable sources by 2030. This initiative is part of the national push towards sustainable energy and reducing carbon footprints. Kerala, Tamil Nadu, and Karnataka are also known for their focus on renewable energy, but they have not signed this specific agreement. Therefore, the correct answer is B) Rajasthan.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"According to the latest data, which country has the highest number of confirmed cases of malaria in 2022?","Option A: Nigeria","Option B: India","Option C: Democratic Republic of Congo","Option D: Uganda",0,"The correct answer is Option A: Nigeria. According to the World Health Organization (WHO) reports, Nigeria had the highest number of confirmed malaria cases in 2022. This number is significantly higher than the other options. Nigeria is particularly affected due to its large population, warm climate, and lack of effective malaria control measures in many areas. India and the Democratic Republic of Congo also have high numbers of malaria cases, but they are lower than Nigeria's. Uganda, while facing malaria, has not reported numbers as high as Nigeria in recent WHO data.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2023 Cricket World Cup?","India","Australia","England","South Africa",0,"The 2023 Cricket World Cup was hosted by India. India was chosen as the host country in 2017, and the tournament took place from February 1 to March 19, 2023. The choice of India as the host was based on its strong cricketing infrastructure, fan base, and successful hosting of previous international events. Australia, England, and South Africa were also potential candidates, but they did not secure the hosting rights for the 2023 edition of the Cricket World Cup.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"As of 2023, which country hosted the 2022 FIFA World Cup?","A) Qatar","B) South Africa","C) Brazil","D) France",0,"The 2022 FIFA World Cup was held in Qatar from November 20 to December 18, 2022. It was the second FIFA World Cup held in Asia, following the 2002 tournament in South Korea and Japan. The hosting of the tournament in Qatar marked a significant milestone for the nation and the sport, as it was the first time a Middle Eastern country had organized the event. Other options like South Africa, Brazil, and France were incorrect as they were hosts of the 2010, 2006, and 1998 FIFA World Cups, respectively.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"What was the theme of the 2023 World Economic Forum held in Davos, Switzerland?","Global Cooperation","The Great Reset","Building a Better World in a Fractured World","The Future of Work in the Fourth Industrial Revolution",2,"The theme of the 2023 World Economic Forum, held in Davos, Switzerland, was 'Building a Better World in a Fractured World'. This theme was chosen to reflect the current global challenges and the need for international cooperation to address them. The forum aimed to bring together leaders from various sectors to discuss and find solutions to issues such as climate change, economic inequality, and geopolitical tensions. The other options mentioned were themes of the previous years or are potential themes, but not the one for 2023.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries hosted the 2023 Commonwealth Games?","A: India","B: Australia","C: New Zealand","D: England",1,"The 2023 Commonwealth Games were hosted by Birmingham, England. This information is important for understanding international sporting events held in various countries. It is crucial for candidates to be aware of such significant events as they can often be a part of general knowledge questions in the WBPSC exams. India, while a member of the Commonwealth, did not host the games in 2023. New Zealand, being a founding member of the Commonwealth, also did not host the games. Australia, while hosting the Commonwealth Games in 2018, did not do so in 2023. Therefore, the correct answer is B: Australia.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following countries hosted the 2023 FIFA Women's World Cup?","Brazil","United States","Japan","Canada",2,"The 2023 FIFA Women's World Cup was hosted by Japan. This was the third time Japan hosted the tournament, following 2011 and 2003. The event took place from July 20 to August 20, 2023, and Japan defeated the United States in the final match, winning their second World Cup title. Brazil, the United States, and Canada are significant football nations but did not host the 2023 FIFA Women's World Cup.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"As of the 2022 fiscal year, which country had the highest GDP according to the World Bank data?","A) United States","B) China","C) Japan","D) Germany",0,"The United States had the highest GDP as per the World Bank data for the 2022 fiscal year. The GDP (Gross Domestic Product) of the United States was approximately $24.9 trillion. This figure is significantly higher than the GDPs of other major economies. China, the second-largest economy, had a GDP of around $17.7 trillion, while Japan and Germany had GDPs of approximately $5.1 trillion and $4.2 trillion, respectively. The United States' economic size is due to its diverse industrial base, strong services sector, and a large population, contributing to its position as the world's leading economy.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which of the following was the first Indian state to achieve 100% literacy in 2019?","Kerala","Gujarat","Tamil Nadu","Punjab",0,"Kerala was the first state in India to achieve 100% literacy in 2019, marking a significant milestone in the state’s educational achievements. The literacy rate in Kerala has been consistently high due to a strong emphasis on education and social reforms initiated by the state government over the years. Gujarat, Tamil Nadu, and Punjab also have high literacy rates but did not achieve 100% literacy as early as Kerala did. This information is based on official data and reports from the National Commission for Education and other reliable sources.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
"Which country hosted the 2023 Cricket World Cup?","India","England","Australia","South Africa",0,"The 2023 Cricket World Cup was hosted by India. This information is based on official announcements from the International Cricket Council (ICC) and various news reports in early 2023. The tournament took place from February 1 to March 18, 2023, across multiple cities in India, including Mumbai, Kolkata, Chennai, and Bangalore. The strong cricketing tradition and the country's ability to host such a major international event were the key factors in India's selection as the host nation.",medium,wbpsc,wbpsc-gs,"Current Affairs",AI Generated 2026,"Together AI - Qwen 2.5 7B - Full Mock Test",ai-practice,false
